# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
680	760	560	1280	804	460
920	560	420	1140	576	580
880	240	360	2000	808	1960
540	920	440	4520	576	576
800	280	320	4720	920	576
920	460	420	3960	1384	464
360	500	340	3920	692	576
320	480	500	2400	460	464
920	480	240	720	924	344
360	380	420	1440	1844	576
400	240	100	1160	232	460
480	380	300	2120	920	228
1780	300	120	3480	4032	460
1600	660	300	3000	692	344
1440	580	120	2980	808	344
1200	420	260	600	808	464
860	600	180	420	1036	348
260	740	180	2620	692	232
380	2700	360	1560	688	460
780	3060	120	2960	692	460
460	1560	260	2400	688	460
700	1920	240	2420	808	232
720	1800	460	3740	1612	344
740	1360	940	3660	3228	460
680	1360	1540	3580	1612	228
920	2720	2660	3480	1612	2768
740	4900	2520	2240	1036	2648
1980	3120	880	920	1728	1268
1440	3360	1300	880	1612	1612
800	1500	3960	720	1612	1612
1160	840	2240	740	2420	1264
720	1180	1200	840	2880	2416
660	2200	1120	760	1380	2420
580	1540	640	720	1844	2076
420	1360	900	820	920	1152
700	1040	1100	560	692	1268
540	1420	680	560	804	1152
600	1500	720	660	464	924
620	1320	660	520	576	1036
540	1420	1060	560	692	1268
1420	1420	540	680	808	1152
920	1540	440	500	460	1268
720	1320	560	600	460	1384
860	860	440	620	920	1152
500	1220	1200	1120	1036	1268
540	1240	5120	1260	1152	1036
620	1200	4540	1260	1380	920
500	1180	940	1180	1844	576
560	580	380	1640	1036	920
380	340	280	1260	348	688
420	540	240	1220	576	804
640	320	320	1080	460	1040
420	260	220	1420	344	688
520	340	420	1520	348	688
480	200	180	2620	460	1152
340	300	320	4280	692	576
160	220	240	4280	228	804
320	220	240	4160	460	1036
200	380	420	3980	344	804
320	260	260	2640	460	808
400	380	540	1240	576	920
220	300	560	620	348	920
420	320	400	460	576	692
260	340	300	500	348	808
260	140	420	600	344	576
260	320	280	540	576	344
180	200	380	240	460	348
320	280	340	440	576	688
140	240	320	360	232	232
300	320	360	260	344	344
200	440	280	400	576	688
360	440	420	340	460	228
320	300	360	260	348	232
240	280	340	420	460	692
380	360	360	300	348	232
200	160	300	300	464	344
300	300	360	420	460	460
160	240	400	240	576	460
320	220	700	380	460	460
140	280	420	340	460	228
280	200	500	240	460	576
180	420	440	440	348	460
300	760	360	280	576	232
460	560	460	360	348	460
280	560	360	740	348	460
440	500	400	600	464	348
860	600	420	760	344	348
480	320	300	680	460	576
380	420	340	760	344	924
540	200	200	760	920	920
400	520	660	740	808	460
560	280	420	1100	344	460
420	280	380	660	692	344
680	480	380	620	460	576
740	440	320	760	1384	460
600	360	140	900	1496	232
600	240	300	1240	1728	460
700	240	180	740	1728	1496
1160	340	300	760	1152	1724
1320	640	180	640	344	2880
1040	340	340	620	804	2764
600	380	260	740	808	920
620	420	260	1060	460	808
740	520	300	2940	464	1384
540	460	240	3640	460	576
580	300	340	2740	688	576
400	460	200	1740	576	808
500	380	420	1920	464	464
400	220	260	1040	572	344
380	440	280	760	924	688
980	500	280	780	1384	464
540	320	220	920	1268	576
500	400	300	740	1496	692
760	240	220	820	4496	460
640	460	320	980	2648	576
680	380	360	980	2532	344
560	400	200	1000	1844	692
900	420	280	980	3456	460
860	460	240	980	2188	1728
1240	620	360	940	2648	3224
2140	480	580	1140	3804	1956
1580	1460	2960	1080	3688	2420
1520	2180	2840	1100	2420	1496
700	1060	1480	1080	1496	1384
660	940	1100	980	1380	1612
760	920	1620	1340	1612	2072
880	1440	1200	1300	1268	1496
740	900	1200	1040	1844	2076
880	720	980	1160	2188	2304
780	720	580	1040	1844	1960
560	680	460	1000	1268	1956
640	620	580	1140	1500	1612
520	600	780	920	1612	1728
560	680	940	1000	1500	1496
980	1240	440	1060	1496	1496
600	1040	520	940	1264	1496
800	920	440	960	1500	2072
760	640	480	860	1380	1612
620	760	480	840	1264	1152
800	780	480	1040	1268	692
580	580	1320	840	1384	808
700	580	660	920	1728	808
600	400	400	920	1500	692
680	520	440	920	1384	576
600	500	400	1560	1380	1152
340	360	480	1720	1152	344
520	400	320	1940	460	348
420	300	300	2000	692	460
300	420	320	1720	920	460
440	340	220	2300	576	460
380	280	320	3900	464	460
280	400	300	3280	464	460
140	160	200	1560	576	344
340	300	540	920	348	344
180	200	560	520	232	344
240	240	560	520	576	576
300	260	680	500	576	348
280	160	620	380	348	460
400	400	500	340	464	348
220	240	580	320	344	460
400	380	380	160	460	232
240	280	520	300	464	460
280	340	380	280	460	344
200	320	360	180	924	460
240	220	440	360	344	344
220	320	360	180	348	460
220	360	380	260	460	344
260	260	360	320	576	228
180	160	300	160	460	464
380	400	300	320	344	460
220	260	440	220	344	344
400	360	340	240	576	464
240	300	260	260	348	348
380	320	2900	200	460	344
160	240	880	360	344	460
280	200	340	200	460	464
180	260	220	340	576	344
240	200	200	440	228	460
200	260	260	400	576	692
300	780	360	1360	460	920
180	480	380	840	232	1268
440	280	220	940	460	576
440	520	340	1160	460	692
800	300	300	840	692	1380
540	740	220	840	228	1036
540	340	280	780	228	692
380	260	480	760	576	576
560	420	260	760	576	692
260	220	420	540	1268	460
560	440	480	500	232	464
640	240	360	560	348	1036
440	440	300	400	692	460
380	480	320	540	228	576
480	440	340	500	464	460
640	1840	240	440	460	920
1700	1540	340	600	460	576
1460	280	260	400	1496	460
360	400	280	520	1616	808
780	400	420	500	2304	576
400	420	260	440	924	3804
540	320	340	600	1496	4608
2280	460	340	400	808	5992
2240	740	720	520	1384	5184
1600	580	580	520	1152	3688
840	980	260	420	2072	4720
400	600	340	620	2648	4144
520	420	340	400	2188	2880
460	460	280	700	1384	1040
420	460	320	720	576	1728
560	280	220	640	576	1384
540	420	200	760	576	1500
460	280	300	1020	576	1956
340	400	200	2280	688	1384
700	320	240	1480	920	808
640	480	260	1100	692	688
560	420	160	920	1040	1268
640	1100	260	2360	920	1496
560	2340	380	1020	1384	1152
740	1020	460	1640	1960	1152
2180	720	320	2240	3684	2188
920	3900	460	1940	1956	2764
800	1080	460	1140	1612	1960
560	720	300	840	1384	1960
620	1220	380	780	1268	2188
560	1000	220	580	4260	2304
400	860	360	1180	5412	2076
540	900	360	1080	4952	1728
380	840	340	1000	2192	1612
840	760	340	1020	808	2648
640	820	300	920	924	1840
760	800	280	1060	692	1960
820	740	340	880	576	1728
560	720	280	900	808	1616
740	520	280	900	1152	1612
560	600	620	800	1612	2076
520	720	1000	660	1032	2764
560	520	1040	840	1036	1844
440	660	720	960	1036	808
580	680	6140	920	920	804
300	600	5320	1020	688	692
400	900	3700	1140	576	920
420	320	1380	1120	924	692
380	220	3780	1000	576	460
580	360	4380	2840	804	920
360	160	4140	1440	464	576
560	280	460	1180	576	460
500	280	260	1140	460	464
300	280	420	560	464	232
140	420	220	680	348	348
340	240	260	640	576	576
180	400	360	640	232	344
260	260	160	600	460	576
220	260	340	300	460	232
180	260	340	380	576	460
380	200	320	480	460	460
240	300	240	280	232	460
440	160	300	380	460	576
220	320	160	420	576	112
380	280	260	280	232	460
180	380	140	460	576	576
280	320	360	320	688	348
180	400	220	380	1036	460
240	440	360	1080	808	344
220	340	260	680	348	460
220	160	260	840	460	232
220	280	320	480	576	460
280	240	180	340	228	460
360	200	400	520	460	460
260	260	300	340	460	228
340	260	200	360	232	460
240	400	320	560	576	344
260	240	240	500	344	576
180	420	240	660	460	692
260	220	320	520	460	576
160	280	360	540	348	460
400	900	520	600	344	344
180	520	380	460	576	460
380	480	280	720	348	460
760	500	320	840	344	1152
360	440	240	740	460	1036
360	340	300	700	576	464
560	660	320	500	228	348
400	360	420	420	460	464
460	320	260	520	344	576
700	400	380	600	460	344
480	180	400	560	1840	576
300	320	320	560	344	460
480	300	380	360	464	232
360	320	200	360	460	1268
680	680	260	720	1152	692
480	160	100	520	576	460
1160	820	240	3200	1380	692
2780	420	200	1880	804	1152
2580	480	140	1760	920	576
560	500	300	1700	2192	2304
460	460	180	420	2652	1608
360	300	180	580	1724	1032
520	280	240	440	692	692
440	340	120	460	920	576
440	240	300	580	576	688
580	400	320	540	576	2764
380	220	200	660	460	2304
500	420	300	880	576	1612
480	360	300	680	692	3112
420	360	200	820	344	1500
640	720	380	860	576	2188
300	660	280	920	576	2652
560	600	240	820	808	1960
460	600	300	1020	576	1960
1180	500	220	1060	1036	1840
680	480	260	1040	1040	1036
620	460	280	1040	920	2188
1580	1140	220	2520	808	2880
1820	1120	320	3720	1036	1844
920	660	460	1280	1500	1612
720	1520	240	1020	1496	1844
800	800	420	960	1380	3112
680	1600	380	980	1152	2536
500	780	260	720	1268	2536
580	660	300	800	1264	2188
440	880	240	1120	1152	2304
580	980	320	1280	1612	2536
640	640	200	1300	1268	3224
680	740	320	1140	1036	2188
1000	740	280	1360	920	3344
500	840	300	1100	1036	2880
720	840	340	1120	1040	2536
520	820	160	1260	920	2996
660	1060	300	1260	1040	3456
720	520	280	3040	924	3112
840	600	200	2380	1152	3684
860	600	620	2640	924	2996
700	400	1120	2660	920	2532
820	600	580	1420	1036	2416
500	480	400	1160	1152	2764
580	540	520	1300	924	2768
520	560	660	1180	808	2996
500	280	480	1460	804	2420
580	400	460	1200	804	2188
540	360	280	1080	920	1612
260	260	380	1100	688	924
440	360	300	1160	1152	1036
380	200	460	1280	1728	692
280	360	300	1140	804	920
260	220	480	700	692	576
280	240	380	660	576	348
260	340	680	580	576	692
460	220	360	340	460	576
280	440	560	360	576	576
420	280	560	240	576	692
340	340	620	180	576	808
340	300	360	340	460	576
260	200	480	300	348	576
180	340	360	160	804	688
280	140	440	360	464	692
200	360	240	260	576	576
280	220	340	180	344	576
320	340	200	340	576	804
380	460	340	540	460	460
320	440	260	800	232	688
340	280	300	760	576	692
280	320	380	480	460	576
340	340	200	380	460	576
180	180	340	540	348	804
320	340	240	600	460	576
240	180	260	620	576	464
280	260	340	680	344	920
180	280	180	500	344	576
260	180	400	560	460	576
180	380	320	620	576	576
380	260	380	480	576	808
440	420	420	600	460	576
300	240	480	640	576	688
420	360	400	940	460	576
780	220	360	1000	464	464
400	680	340	780	232	692
560	340	260	900	576	692
460	160	320	920	348	1268
480	380	540	860	1268	692
420	180	280	820	2532	576
440	360	660	1340	1384	572
440	320	560	720	228	1040
940	880	520	840	344	1728
660	500	460	680	464	1268
880	380	460	400	576	1152
1340	480	340	500	808	348
700	500	1560	720	1384	688
460	840	1080	1340	1844	464
740	700	960	1260	1724	576
520	920	480	880	576	920
300	500	440	1100	1956	692
460	480	360	1040	1728	1152
480	400	380	960	1728	920
420	1700	260	2520	576	808
540	580	340	3680	576	688
380	500	340	3880	460	576
540	400	240	3520	688	576
320	740	420	3600	692	576
660	400	380	2800	460	920
500	400	380	2280	692	804
440	400	400	1420	1956	692
560	400	320	1960	1612	692
840	600	380	740	1844	808
1140	540	420	500	1268	576
540	500	320	500	1148	692
780	500	760	600	692	808
780	560	480	620	924	804
620	580	580	1040	808	460
600	660	520	1640	2764	920
2640	800	420	3400	1732	1384
1840	1120	720	2660	1496	1152
740	1060	480	2560	1612	1152
700	960	640	2740	1384	1612
760	860	640	2160	1152	1384
880	2040	540	2340	1152	1384
1080	1200	480	4940	1152	1264
940	1000	520	4000	1152	1264
1000	1080	520	3320	1152	1268
1100	680	460	3200	2308	1500
760	720	500	3140	2420	1152
1080	540	320	3220	1384	1036
720	620	480	2780	1612	1036
580	700	480	2460	2188	1152
740	700	420	2780	2304	1152
660	700	520	3440	1956	804
800	740	700	3280	2076	920
560	740	620	2600	1496	1036
660	720	480	2440	1612	1268
560	540	460	1200	1496	1268
500	580	620	1920	1152	1152
580	600	540	3360	1152	1036
420	480	500	3780	1152	1040
460	460	560	3280	1152	1268
340	640	500	3300	1036	1152
300	380	500	3040	1268	1380
520	400	580	1380	1036	924
260	440	860	1380	1036	692
460	240	580	3200	1152	460
460	400	540	3260	1040	804
520	400	460	2240	924	692
420	200	580	1740	804	808
260	320	520	1460	464	808
420	280	740	1520	576	228
260	160	520	1460	344	460
280	340	740	1400	348	344
260	280	700	1280	576	460
160	200	740	860	344	228
320	420	540	600	460	344
140	300	440	480	344	460
340	380	380	240	460	344
160	400	360	400	460	232
360	280	440	420	460	576
320	240	300	280	228	232
300	300	440	340	460	460
320	340	340	420	576	232
280	360	360	280	344	464
320	340	420	300	344	348
160	340	220	880	460	228
300	340	360	900	460	464
180	380	300	780	460	344
300	420	260	520	460	460
140	280	340	380	692	344
300	360	260	320	576	344
260	260	300	460	344	344
360	300	440	360	344	460
280	340	240	340	692	228
320	200	440	640	1728	116
440	340	400	560	1036	576
180	200	340	560	808	460
360	860	420	660	692	228
340	600	440	640	348	344
220	280	400	540	228	460
720	460	300	640	460	1036
520	220	340	640	460	692
440	340	460	640	348	692
1060	220	380	640	348	688
620	1200	480	800	344	344
720	940	480	680	348	804
680	560	400	720	576	808
620	480	280	640	460	2308
580	440	420	560	460	2876
360	240	360	540	460	1844
660	3180	920	460	1152	808
660	3340	800	360	576	1152
1260	2600	520	800	808	688
840	480	5580	560	920	576
560	660	4540	600	576	348
600	360	3660	260	576	692
620	380	1780	460	692	460
1580	380	3620	600	804	344
540	340	5400	360	576	576
480	300	3520	460	348	576
440	500	1340	480	576	460
440	420	400	380	576	692
460	280	400	1020	344	576
480	560	620	640	348	460
480	340	460	700	464	464
540	600	240	680	464	808
920	540	260	860	576	460
640	360	180	740	232	460
460	420	340	780	576	808
820	700	180	660	2304	692
1020	560	260	700	1036	920
1360	600	280	1780	1384	2072
800	2960	280	1340	1500	2420
940	2760	500	1960	1728	1264
800	1340	700	1060	1152	1152
1040	660	520	1040	1268	1844
660	780	720	980	1268	1496
760	2140	720	1140	1384	1268
700	1060	880	1000	1040	1496
620	780	840	1140	1152	1844
600	860	760	1160	1152	2648
580	760	1320	1060	1268	2188
420	620	440	1000	1152	1616
740	760	600	1020	920	2072
540	660	440	980	1148	2992
420	760	860	1060	1960	4952
340	740	420	1000	1956	4144
720	660	440	1020	1956	3108
600	640	520	1040	1612	3456
600	460	360	1020	1728	3108
620	560	440	1040	1496	1380
640	560	420	1240	1384	1036
620	480	360	980	1612	924
460	620	480	1020	920	692
620	500	360	900	808	1036
940	320	440	900	688	692
620	460	420	1260	924	688
580	280	220	920	804	692
360	240	400	860	692	804
480	280	260	900	804	692
360	160	260	1160	804	808
460	340	320	1140	576	692
560	180	180	1120	228	804
540	280	320	1060	576	804
500	320	240	1060	348	924
480	300	180	800	232	692
420	380	440	1240	576	692
200	240	240	780	344	1152
200	420	340	660	576	808
360	140	340	380	232	344
260	300	280	360	348	344
140	200	180	460	460	460
360	240	220	440	576	228
240	260	220	300	348	344
280	160	160	380	348	576
440	460	380	200	344	232
280	320	260	180	460	344
300	400	320	320	460	460
400	420	280	180	460	460
220	380	240	240	692	232
220	180	320	1320	576	464
340	340	280	860	460	460
160	160	240	460	348	120
300	280	300	540	348	464
320	200	240	320	464	460
200	260	340	340	348	348
440	220	340	460	348	344
320	320	220	320	576	460
320	320	640	540	348	1268
380	300	320	800	348	1152
200	340	400	680	1844	692
360	840	500	600	1040	808
180	600	380	660	920	464
360	400	520	580	344	576
340	540	320	560	348	460
340	380	200	540	464	576
980	440	300	540	344	576
760	400	620	520	576	692
720	380	520	500	344	344
580	360	220	480	460	692
500	340	420	540	344	692
2180	460	380	720	344	344
1320	640	320	520	344	576
1200	240	300	600	576	692
1700	200	260	640	576	344
1820	320	180	600	232	692
1340	160	200	600	460	576
1240	360	220	400	692	460
1360	640	180	500	460	460
760	480	240	400	920	1152
720	520	140	100	348	348
500	480	360	220	804	920
440	500	140	260	344	576
520	340	260	80	464	576
620	260	240	240	692	576
660	420	300	200	460	344
200	320	300	100	688	460
1380	280	220	320	464	344
1820	420	340	3060	464	460
2320	480	240	2180	804	692
2360	380	260	840	576	576
1960	500	400	440	576	344
2020	340	200	240	692	344
2080	560	500	660	692	688
1840	1200	440	900	576	1496
1920	380	440	620	1152	1960
1580	2560	300	1080	3340	808
1600	1060	720	3040	2652	692
1520	480	480	3860	1268	1616
1260	480	1860	2260	1384	1268
860	1640	2220	3160	1500	1612
1560	1420	1160	1400	1612	1152
2780	2540	940	1040	1500	1728
2200	1020	700	1040	1380	1728
1820	800	800	1160	1384	1612
1600	860	940	1300	1496	1496
1540	620	940	1300	1036	1152
740	820	820	1560	1268	1152
780	560	860	940	1496	1380
720	740	860	920	2188	1268
800	600	860	780	1728	1152
900	720	1280	640	1496	1380
460	700	700	860	1612	1268
600	740	600	1000	1728	1264
600	600	480	680	1496	1152
560	660	660	1040	1384	1152
660	620	460	680	1496	1380
520	400	640	740	1384	1612
700	580	900	580	1268	1036
500	520	860	520	692	1152
260	620	540	760	576	1040
320	680	500	680	460	1380
220	440	540	520	344	692
300	380	380	680	460	692
160	260	420	700	576	808
340	260	400	780	576	804
280	300	380	880	232	576
440	200	400	980	576	692
460	340	400	1020	460	920
360	240	540	1180	576	344
160	420	300	1040	688	464
320	280	480	980	808	348
180	300	540	960	920	464
260	200	360	960	692	348
240	240	400	820	808	576
180	260	420	620	804	348
380	200	400	500	692	348
240	300	180	520	692	576
380	280	420	300	576	348
240	400	140	260	228	348
300	220	300	300	692	344
180	420	100	120	344	460
280	240	300	280	460	460
200	320	120	240	692	344
240	360	280	160	576	344
220	280	120	320	576	460
280	180	320	160	460	348
320	420	220	220	460	460
320	260	160	260	688	232
300	380	380	140	576	460
220	260	200	300	576	460
220	260	340	160	460	344
200	200	400	220	576	348
260	260	660	260	692	460
180	220	480	240	1616	1380
280	240	440	780	1380	920
240	300	480	620	1152	808
1160	1060	480	920	1268	460
620	600	560	880	692	460
720	440	380	740	576	348
580	520	340	800	576	464
380	360	160	720	576	116
500	420	320	840	228	460
320	280	200	840	460	344
360	420	460	860	692	344
300	320	260	760	460	232
400	420	500	680	576	348
420	560	460	840	460	464
760	320	360	680	460	348
480	440	200	720	464	232
260	220	420	660	576	348
380	380	180	440	576	344
700	3180	360	560	576	348
1220	1960	180	340	692	692
240	1160	300	1400	1036	808
600	480	140	400	808	460
380	520	320	640	1152	692
380	480	200	480	1032	232
420	420	220	480	692	576
300	260	240	380	808	576
420	340	140	400	1152	348
240	420	280	320	464	344
360	240	120	480	464	576
480	420	260	380	688	344
240	480	200	1200	576	344
320	340	300	480	460	344
760	860	440	480	576	344
2100	1680	180	900	576	460
2180	1300	340	720	576	460
2020	900	320	860	1960	344
980	820	500	1160	2420	1268
1840	1560	520	1180	1728	2188
1840	1620	460	2020	1500	3112
1860	1440	920	3800	2880	2072
1940	1000	620	4100	4952	1500
2320	820	780	1960	1380	1264
2800	2740	980	1100	1956	1384
920	2380	960	1240	3112	2076
1020	1680	1700	1160	2304	2300
880	800	1400	780	1380	1728
780	740	1600	1260	1380	1612
760	620	1240	940	1960	1500
900	740	680	860	1152	1724
1040	560	680	1020	1268	1728
700	580	580	1000	1268	1728
580	680	660	1100	1152	1496
720	540	700	1160	1500	1960
580	720	4940	1020	1728	2304
600	700	5000	980	1840	2304
640	1300	640	1100	1728	1500
480	660	400	1100	1380	1496
640	600	480	900	1148	1380
480	840	460	1040	1040	1268
460	580	420	1100	1148	1496
460	520	1660	920	1496	1496
560	480	2840	1380	920	924
660	220	1720	1320	576	460
400	580	760	900	348	232
520	240	400	1140	576	344
360	240	380	1240	576	344
280	420	340	900	348	344
440	240	460	1280	348	576
180	440	340	1160	576	116
340	240	420	1260	576	464
340	300	380	1340	232	692
280	240	360	1160	460	920
320	200	500	1460	576	692
400	300	340	1380	460	804
220	160	620	1400	232	920
400	380	360	1360	692	692
180	240	540	1380	576	804
260	360	520	1280	692	576
240	280	360	900	460	344
180	300	400	240	576	344
300	220	460	300	232	348
200	240	480	240	692	460
420	240	280	180	460	116
240	220	440	340	348	460
400	240	300	160	348	460
220	440	220	240	692	348
280	440	320	260	348	464
220	340	200	160	348	232
200	220	280	300	460	348
280	340	400	200	692	348
180	140	120	200	232	576
320	320	200	280	344	232
260	160	220	140	576	228
400	280	1800	320	576	576
200	240	920	140	232	348
360	380	480	280	576	232
140	260	380	800	1036	1152
300	320	400	600	1036	1036
340	200	420	1080	1152	804
840	860	500	760	692	808
520	480	360	920	804	464
700	480	540	460	460	228
740	400	560	460	348	348
540	520	240	400	460	344
400	420	300	540	920	460
440	640	240	520	920	232
280	300	420	480	808	232
400	300	300	360	460	232
500	260	440	440	808	348
640	380	440	400	576	460
380	660	260	240	576	228
300	280	300	340	692	348
540	380	220	140	804	692
1860	420	320	260	464	348
980	1180	200	200	464	460
1200	860	300	820	576	232
260	280	300	260	1152	576
320	400	320	180	576	460
420	420	300	620	460	460
240	320	200	400	576	576
400	420	320	260	576	344
300	440	220	540	348	348
460	340	260	340	460	460
460	540	320	680	576	576
320	360	180	2640	460	348
460	460	280	2400	464	808
280	260	360	2760	576	228
340	340	160	2180	460	116
420	260	220	2260	692	460
1660	320	160	2360	460	460
600	280	160	2520	576	116
500	380	280	2820	808	232
600	720	160	2100	692	576
1280	380	380	1920	1152	344
800	940	460	1880	3340	576
780	420	720	1140	2764	2880
540	1060	2840	940	1612	1960
1840	600	1380	1180	1152	924
880	680	1900	1120	1268	1040
640	620	1580	1120	1496	808
820	880	1400	1120	2648	924
1000	1360	1080	1160	2072	2072
960	820	1020	840	1612	1268
1060	860	1140	820	1612	1036
700	600	840	860	1264	1268
820	620	1220	780	1152	1612
600	500	1300	700	1496	1612
